              6905  5.72351938732e-09 
              6906  5.71988402105e-09 
              6907  5.71625080569e-09 
              6908  5.71261973998e-09 
              6909  5.70899082268e-09 
              6910  5.70536405253e-09 
              6911  5.70173942829e-09 
              6912   5.6981169487e-09 
              6913  5.69449661253e-09 
              6914   5.6908784185e-09 
              6915  5.68726236539e-09 
              6916  5.68364845194e-09 
              6917  5.68003667692e-09 
              6918  5.67642703906e-09 
              6919  5.67281953713e-09 
              6920  5.66921416999e-09 
              6921  5.66561093639e-09 
              6922  5.66200983502e-09 
              6923  5.65841086463e-09 
              6924  5.65481402396e-09 
              6925  5.65121931178e-09 
              6926  5.64762672684e-09 
              6927  5.64403626792e-09 
              6928  5.64044793376e-09 
              6929  5.63686172313e-09 
              6930  5.63327763478e-09 
              6931  5.62969566749e-09 
              6932     5.62611582e-09 
              6933  5.62253809107e-09 
              6934  5.61896247949e-09 
              6935    5.615388984e-09 
              6936  5.61181760349e-09 
              6937  5.60824833674e-09 
              6938  5.60468118242e-09 
              6939  5.60111613927e-09 
              6940  5.59755320606e-09 
              6941  5.59399238159e-09 
              6942  5.59043366461e-09 
              6943  5.58687705391e-09 
              6944  5.58332254826e-09 
              6945  5.57977014644e-09 
              6946  5.57621984723e-09 
              6947   5.5726716494e-09 
              6948  5.56912555174e-09 
              6949  5.56558155302e-09 
              6950  5.56203965202e-09 
              6951  5.55849984753e-09 
              6952  5.55496213846e-09 
              6953  5.55142652361e-09 
              6954  5.54789300164e-09 
              6955  5.54436157134e-09 
              6956  5.54083223148e-09 
              6957  5.53730498085e-09 
              6958  5.53377981824e-09 
              6959  5.53025674242e-09 
              6960  5.52673575219e-09 
              6961  5.52321684632e-09 
              6962  5.51970002361e-09 
              6963  5.51618528284e-09 
              6964   5.5126726228e-09 
              6965  5.50916204228e-09 
              6966  5.50565354006e-09 
              6967  5.50214711494e-09 
              6968  5.49864276585e-09 
              6969  5.49514049161e-09 
              6970  5.49164029087e-09 
              6971  5.48814216241e-09 
              6972  5.48464610505e-09 
              6973  5.48115211755e-09 
              6974  5.47766019871e-09 
              6975  5.47417034733e-09 
              6976  5.47068256221e-09 
              6977  5.46719684213e-09 
              6978  5.46371318589e-09 
              6979  5.46023159229e-09 
              6980  5.45675206013e-09 
              6981  5.45327458821e-09 
              6982  5.44979917534e-09 
              6983  5.44632582033e-09 
              6984  5.44285452213e-09 
              6985   5.4393852796e-09 
              6986  5.43591809139e-09 
              6987  5.43245295629e-09 
              6988  5.42898987311e-09 
              6989  5.42552884068e-09 
              6990  5.42206985779e-09 
              6991  5.41861292326e-09 
              6992  5.41515803589e-09 
              6993  5.41170519449e-09 
              6994  5.40825439788e-09 
              6995  5.40480564487e-09 
              6996  5.40135893428e-09 
              6997   5.3979142649e-09 
              6998  5.39447163556e-09 
              6999  5.39103104507e-09 
              7000  5.38759249242e-09 
              7001  5.38415597647e-09 
              7002  5.38072149585e-09 
              7003  5.37728904938e-09 
              7004  5.37385863588e-09 
              7005  5.37043025417e-09 
              7006  5.36700390305e-09 
              7007  5.36357958136e-09 
              7008   5.3601572879e-09 
              7009   5.3567370215e-09 
              7010  5.35331878097e-09 
              7011  5.34990256514e-09 
              7012  5.34648837282e-09 
              7013  5.34307620284e-09 
              7014  5.33966605402e-09 
              7015  5.33625792518e-09 
              7016  5.33285181533e-09 
              7017  5.32944772333e-09 
              7018  5.32604564783e-09 
              7019  5.32264558767e-09 
              7020  5.31924754165e-09 
              7021  5.31585150862e-09 
              7022  5.31245748743e-09 
              7023  5.30906547689e-09 
              7024  5.30567547584e-09 
              7025  5.30228748312e-09 
              7026  5.29890149756e-09 
              7027  5.29551751801e-09 
              7028   5.2921355433e-09 
              7029  5.28875557225e-09 
              7030  5.28537760372e-09 
              7031  5.28200163654e-09 
              7032  5.27862766975e-09 
              7033  5.27525570223e-09 
              7034  5.27188573264e-09 
              7035  5.26851775979e-09 
              7036  5.26515178254e-09 
              7037  5.26178779973e-09 
              7038   5.2584258102e-09 
              7039  5.25506581279e-09 
              7040  5.25170780634e-09 
              7041  5.24835178969e-09 
              7042   5.2449977617e-09 
              7043   5.2416457212e-09 
              7044  5.23829566704e-09 
              7045  5.23494759806e-09 
              7046  5.23160151311e-09 
              7047  5.22825741103e-09 
              7048   5.2249152909e-09 
              7049   5.2215751516e-09 
              7050  5.21823699177e-09 
              7051  5.21490081025e-09 
              7052   5.2115666059e-09 
              7053  5.20823437756e-09 
              7054  5.20490412409e-09 
              7055  5.20157584433e-09 
              7056  5.19824953713e-09 
              7057  5.19492520136e-09 
              7058  5.19160283585e-09 
              7059  5.18828243948e-09 
              7060   5.1849640111e-09 
              7061  5.18164754958e-09 
              7062  5.17833305378e-09 
              7063  5.17502052255e-09 
              7064    5.171709955e-09 
              7065  5.16840135002e-09 
              7066  5.16509470627e-09 
              7067   5.1617900226e-09 
              7068  5.15848729788e-09 
              7069  5.15518653097e-09 
              7070  5.15188772074e-09 
              7071  5.14859086606e-09 
              7072  5.14529596578e-09 
              7073  5.14200301878e-09 
              7074  5.13871202392e-09 
              7075  5.13542298008e-09 
              7076  5.13213588611e-09 
              7077  5.12885074089e-09 
              7078  5.12556754328e-09 
              7079  5.12228629217e-09 
              7080  5.11900698665e-09 
              7081  5.11572962565e-09 
              7082  5.11245420781e-09 
              7083  5.10918073199e-09 
              7084  5.10590919707e-09 
              7085  5.10263960192e-09 
              7086  5.09937194542e-09 
              7087  5.09610622643e-09 
              7088  5.09284244384e-09 
              7089  5.08958059651e-09 
              7090  5.08632068332e-09 
              7091  5.08306270316e-09 
              7092  5.07980665488e-09 
              7093  5.07655253736e-09 
              7094   5.0733003495e-09 
              7095  5.07005009015e-09 
              7096  5.06680175847e-09 
              7097  5.06355535338e-09 
              7098  5.06031087351e-09 
              7099  5.05706831777e-09 
              7100  5.05382768504e-09 
              7101   5.0505889742e-09 
              7102  5.04735218415e-09 
              7103  5.04411731377e-09 
              7104  5.04088436195e-09 
              7105  5.03765332757e-09 
              7106  5.03442420954e-09 
              7107  5.03119700674e-09 
              7108  5.02797171806e-09 
              7109   5.0247483424e-09 
              7110  5.02152687865e-09 
              7111  5.01830732569e-09 
              7112  5.01508968269e-09 
              7113  5.01187394859e-09 
              7114  5.00866012204e-09 
              7115  5.00544820193e-09 
              7116  5.00223818715e-09 
              7117  4.99903007659e-09 
              7118  4.99582386917e-09 
              7119  4.99261956375e-09 
              7120  4.98941715926e-09 
              7121  4.98621665458e-09 
              7122  4.98301804861e-09 
              7123  4.97982134025e-09 
              7124   4.9766265284e-09 
