              7233  4.65044982221e-09 
              7234  4.64746247962e-09 
              7235  4.64447691958e-09 
              7236    4.641493141e-09 
              7237  4.63851114272e-09 
              7238  4.63553092391e-09 
              7239  4.63255248353e-09 
              7240  4.62957582078e-09 
              7241  4.62660093479e-09 
              7242  4.62362782409e-09 
              7243   4.6206564879e-09 
              7244  4.61768692488e-09 
              7245  4.61471913434e-09 
              7246  4.61175311509e-09 
              7247  4.60878886606e-09 
              7248  4.60582638633e-09 
              7249  4.60286567486e-09 
              7250  4.59990673056e-09 
              7251  4.59694955261e-09 
              7252  4.59399413967e-09 
              7253  4.59104049102e-09 
              7254  4.58808860561e-09 
              7255  4.58513848222e-09 
              7256  4.58219012041e-09 
              7257  4.57924351926e-09 
              7258  4.57629867722e-09 
              7259  4.57335559347e-09 
              7260  4.57041426683e-09 
              7261  4.56747469649e-09 
              7262  4.56453688133e-09 
              7263  4.56160082041e-09 
              7264  4.55866651255e-09 
              7265  4.55573395698e-09 
              7266  4.55280315255e-09 
              7267  4.54987409832e-09 
              7268  4.54694679321e-09 
              7269  4.54402123632e-09 
              7270  4.54109742658e-09 
              7271  4.53817536305e-09 
              7272  4.53525504495e-09 
              7273  4.53233647156e-09 
              7274  4.52941964135e-09 
              7275  4.52650455334e-09 
              7276  4.52359120651e-09 
              7277  4.52067960006e-09 
              7278  4.51776973283e-09 
              7279  4.51486160392e-09 
              7280  4.51195521212e-09 
              7281  4.50905055666e-09 
              7282  4.50614763641e-09 
              7283  4.50324645054e-09 
              7284  4.50034699776e-09 
              7285  4.49744927737e-09 
              7286   4.4945532882e-09 
              7287  4.49165902939e-09 
              7288  4.48876650017e-09 
              7289   4.4858756997e-09 
              7290  4.48298662654e-09 
              7291  4.48009927979e-09 
              7292  4.47721365855e-09 
              7293  4.47432976164e-09 
              7294  4.47144758815e-09 
              7295  4.46856713727e-09 
              7296  4.46568840767e-09 
              7297  4.46281139861e-09 
              7298  4.45993610898e-09 
              7299  4.45706253808e-09 
              7300  4.45419068454e-09 
              7301  4.45132054752e-09 
              7302  4.44845212621e-09 
              7303  4.44558541945e-09 
              7304  4.44272042658e-09 
              7305  4.43985714679e-09 
              7306  4.43699557878e-09 
              7307  4.43413572162e-09 
              7308  4.43127757411e-09 
              7309  4.42842113547e-09 
              7310  4.42556640446e-09 
              7311  4.42271338049e-09 
              7312  4.41986206244e-09 
              7313  4.41701244913e-09 
              7314  4.41416453977e-09 
              7315  4.41131833335e-09 
              7316  4.40847382884e-09 
              7317  4.40563102544e-09 
              7318  4.40278992195e-09 
              7319  4.39995051758e-09 
              7320  4.39711281154e-09 
              7321  4.39427680319e-09 
              7322  4.39144249083e-09 
              7323  4.38860987388e-09 
              7324  4.38577895112e-09 
              7325  4.38294972175e-09 
              7326  4.38012218461e-09 
              7327  4.37729633882e-09 
              7328   4.3744721835e-09 
              7329   4.3716497175e-09 
              7330  4.36882893993e-09 
              7331  4.36600984995e-09 
              7332  4.36319244631e-09 
              7333  4.36037672837e-09 
              7334    4.357562695e-09 
              7335  4.35475034526e-09 
              7336  4.35193967848e-09 
              7337  4.34913069404e-09 
              7338  4.34632339037e-09 
              7339  4.34351776647e-09 
              7340  4.34071382156e-09 
              7341  4.33791155475e-09 
              7342   4.3351109647e-09 
              7343  4.33231205085e-09 
              7344  4.32951481208e-09 
              7345  4.32671924746e-09 
              7346  4.32392535598e-09 
              7347   4.3211331368e-09 
              7348  4.31834258876e-09 
              7349  4.31555371101e-09 
              7350  4.31276650269e-09 
              7351  4.30998096289e-09 
              7352  4.30719709078e-09 
              7353  4.30441488566e-09 
              7354  4.30163434618e-09 
              7355  4.29885547139e-09 
              7356   4.2960782603e-09 
              7357  4.29330271209e-09 
              7358  4.29052882559e-09 
              7359  4.28775660008e-09 
              7360  4.28498603438e-09 
              7361  4.28221712769e-09 
              7362  4.27944987904e-09 
              7363  4.27668428755e-09 
              7364  4.27392035217e-09 
              7365  4.27115807197e-09 
              7366   4.2683974459e-09 
              7367  4.26563847323e-09 
              7368  4.26288115323e-09 
              7369  4.26012548518e-09 
              7370  4.25737146759e-09 
              7371  4.25461909969e-09 
              7372  4.25186838044e-09 
              7373  4.24911930892e-09 
              7374  4.24637188417e-09 
              7375   4.2436261054e-09 
              7376  4.24088197135e-09 
              7377   4.2381394814e-09 
              7378   4.2353986345e-09 
              7379  4.23265942968e-09 
              7380  4.22992186594e-09 
              7381  4.22718594272e-09 
              7382  4.22445165856e-09 
              7383  4.22171901283e-09 
              7384  4.21898800505e-09 
              7385  4.21625863412e-09 
              7386   4.2135308988e-09 
              7387  4.21080479843e-09 
              7388  4.20808033173e-09 
              7389  4.20535749782e-09 
              7390  4.20263629593e-09 
              7391  4.19991672506e-09 
              7392  4.19719878428e-09 
              7393  4.19448247264e-09 
              7394  4.19176778921e-09 
              7395  4.18905473309e-09 
              7396  4.18634330328e-09 
              7397  4.18363349896e-09 
              7398  4.18092531907e-09 
              7399  4.17821876282e-09 
              7400  4.17551382954e-09 
              7401  4.17281051863e-09 
              7402  4.17010882844e-09 
              7403  4.16740875837e-09 
              7404  4.16471030728e-09 
              7405  4.16201347433e-09 
              7406  4.15931825853e-09 
              7407    4.156624659e-09 
              7408  4.15393267489e-09 
              7409  4.15124230511e-09 
              7410  4.14855354887e-09 
              7411  4.14586640533e-09 
              7412  4.14318087341e-09 
              7413  4.14049695231e-09 
              7414   4.1378146408e-09 
              7415  4.13513393847e-09 
              7416  4.13245484464e-09 
              7417  4.12977735825e-09 
              7418  4.12710147817e-09 
              7419  4.12442720355e-09 
              7420  4.12175453325e-09 
              7421  4.11908346663e-09 
              7422  4.11641400258e-09 
              7423  4.11374614032e-09 
              7424   4.1110798788e-09 
              7425  4.10841521736e-09 
              7426  4.10575215471e-09 
              7427  4.10309069019e-09 
              7428  4.10043082296e-09 
              7429  4.09777255189e-09 
              7430  4.09511587622e-09 
              7431  4.09246079505e-09 
              7432  4.08980730781e-09 
              7433  4.08715541371e-09 
              7434  4.08450511136e-09 
              7435  4.08185640008e-09 
              7436  4.07920927869e-09 
              7437  4.07656374646e-09 
              7438  4.07391980241e-09 
              7439  4.07127744575e-09 
              7440  4.06863667541e-09 
              7441  4.06599749073e-09 
              7442  4.06335989047e-09 
              7443  4.06072387396e-09 
              7444  4.05808944018e-09 
              7445  4.05545658835e-09 
              7446  4.05282531744e-09 
              7447   4.0501956268e-09 
              7448  4.04756751565e-09 
              7449  4.04494098335e-09 
              7450   4.0423160284e-09 
              7451  4.03969265018e-09 
              7452  4.03707084759e-09 
